id_Kulturklik,type,typeEs,nameEs,startDate,endDate,publicationDate,language,openingHoursEs,sourceNameEs,sourceUrlEs,priceEs,purchaseUrlEs,descriptionEs,municipalityEs,municipalityLatitude,municipalityLongitude,municipalityNoraCode,provinceNoraCode,establishmentEs,urlEventEs,urlNameEs,images,placeEs,online,urlOnlineEs,companyEs,subtipo,price_eur,is_free,year,month,weekday,is_weekend
2026021809425232,1,Concierto,LEONI TORRES (11 octubre - Bilbao),2026-10-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-02-18T12:44:35Z,ES,20:00,santana27.com,https://www.santana27.com/conciertos/11-eventos/1573-leoni-torres-2,45 €,https://entradas.codetickets.com/entradas/leoni-torres_4970/86585/santana27/online,"<p>El cantate y compositor cubano <strong>Leoni Torres</strong> actuar&aacute; en la sala Santana 27.</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/VVYidRjNfjI?si=JjLG65F-1Ka43-aC"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Santana 27 - Fever,http://www.santana27.com/,Santana 27 - Fever,"[{'imageId': '1115989', 'imageFileName': '20.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026021809425232/es_def/images/20.jpg'}]",,,,,Otros,45.0,False,2026.0,10.0,Domingo,True
2026041613552010,1,Concierto,Entradas Concierto Miguel Ríos (11 de octubre Kursaal),2026-10-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-04-16T13:55:32Z,ES,20:00,kursaal.eus,https://www.kursaal.eus/es/agenda/miguel-rios-el-ultimo-vals-2/,30 / 56 €,https://shop.kursaal.eus/selection/event/date?productId=10229753355402%20&lang=es,"<div class=""event__description"">
<p><span>Miguel R&iacute;os visitar&aacute; Donostia en el marco de su exitosa gira &ldquo;El &uacute;ltimo vals&rdquo;</span>. Una propuesta que se presenta como una celebraci&oacute;n de toda una vida dedicada al rock. Ser&aacute; un recorrido &iacute;ntimo y emocionante por algunos de los teatros m&aacute;s emblem&aacute;ticos del pa&iacute;s, comenzando en octubre de 2025 y culminando en noviembre de 2026.</p>
<p>Cada parada resonar&aacute; con la energ&iacute;a de siempre, pero tambi&eacute;n con la emoci&oacute;n de quien mira atr&aacute;s con gratitud y adelante con serenidad. En esta ocasi&oacute;n, Miguel estar&aacute; acompa&ntilde;ado por cuatro m&uacute;sicos multinstrumentistas que dar&aacute;n forma a un directo en formato electroac&uacute;stico, donde el rock se entrelaza con el country, creando una atm&oacute;sfera cercana y profundamente emotiva.</p>
<p>Un &uacute;ltimo vals con su p&uacute;blico, en el que Miguel R&iacute;os se despide, sin estridencias, de los grandes escenarios, dejando que la m&uacute;sica hable por &eacute;l.</p>
<p>&nbsp;</p>
</div>
<div class=""bal__eventshare-container"">&nbsp;</div>",Donostia / San Sebastián,43.320725,-1.984449,82,20,Kursaal,http://www.kursaal.eus/es/,Kursaal,"[{'imageId': '1132365', 'imageFileName': 'miri.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026041613552010/es_def/images/miri.jpg'}]",,,,,Otros,3056.0,False,2026.0,10.0,Domingo,True
2026042115355170,1,Concierto,Teenage Fanclub,2026-10-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-04-21T15:38:33Z,EN,20:00,kafeantzokia.eus,https://www.kafeantzokia.eus/es/agenda/teenagefanclub-urria2026-kafeantzokia-bilbo/,34 €,https://www.entradas.com/event/teenage-fanclub-gira-2026-kafe-antzokia-21501917/,"<p>El&nbsp;<strong>11 de octubre&nbsp;</strong>la banda&nbsp;<strong>Teenage Fanclub&nbsp;</strong>tocar&aacute; en Kafe Antzokia de Bilbao.</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/rqYibZeafg8?si=tlbHcB6kbD4zeQG3"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Bilboko Kafe Antzokia,http://www.kafeantzokia.eus,Bilboko Kafe Antzokia,"[{'imageId': '1134054', 'imageFileName': '39.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026042115355170/es_def/images/39.jpg'}]",,,,,Otros,34.0,False,2026.0,10.0,Domingo,True
2026042115383921,1,Concierto,Kumbia Queers,2026-09-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-04-21T15:38:52Z,EN,22:00,kafeantzokia.eus,https://www.kafeantzokia.eus/es/agenda/kumbiaqueers-iraila2026-kafeantzokia-bilbo/,"17,50 / 30 €",https://dice.fm/partner/tickets/event/eoyd2w-kumbia-queers-11th-sep-kafe-antzokia-bilbao-tickets?dice_id=8679149&dice_channel=web&dice_tags=organic&dice_campaign=DICE&dice_feature=mio_marketing&_branc,"<p>El&nbsp;<strong>11 de septiembre KUMBIA QUEERS</strong><strong>&nbsp;</strong>estar&aacute; en Kafe Antzokia de Bilbao.</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/RyNAc2JJIRI?si=f7IOCL_P6CSlZOfY"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Bilboko Kafe Antzokia,http://www.kafeantzokia.eus,Bilboko Kafe Antzokia,"[{'imageId': '1134056', 'imageFileName': '40.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026042115383921/es_def/images/40.jpg'}]",,,,,Otros,17.503,False,2026.0,9.0,Viernes,False
2026051114494097,3,Exposición,"La Ruta del Arte BBK: ""Animalario""",2026-10-05 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-05-11T14:49:55Z,,,bilbaomuseoa.eus,https://bilbaomuseoa.eus/visita/actividad/animalario-itinerario-de-la-exposicion/41f5dc9f-9c66-a4c3-d5f8-abd429d7cd3e,,,"<p>La s&eacute;ptima edici&oacute;n de <span>La Ruta del Arte BBK</span> re&uacute;ne, bajo el t&iacute;tulo <span>Animalario,</span> reproducciones de 38 obras de la colecci&oacute;n del museo en las que los animales son protagonistas. La muestra incluye piezas de distintos artistas, &eacute;pocas y t&eacute;cnicas, desde la pintura, el grabado y el cartel hasta las artes aplicadas.</p>
<p>Comisariada por<span> Jos&eacute; Luis Merino Gorospe,</span> conservador de Arte Antiguo del museo, las obras seleccionadas para la ruta ponen de relieve el valor aleg&oacute;rico de las representaciones animales, que trascienden lo meramente descriptivo para reforzar la dimensi&oacute;n narrativa del arte.</p>
<p>A lo largo de la historia, la representaci&oacute;n de los animales ha asumido un papel simb&oacute;lico, a menudo vinculado a las virtudes y defectos del ser humano. En este contexto, la figura mitol&oacute;gica del dios J&uacute;piter protagoniza composiciones de los pintores flamencos <span>Paul de Vos </span>y <span>Jacob Jordaens</span>, encarnando -bajo las formas de un toro y un s&aacute;tiro mitad hombre, mitad cabra- la violencia latente del instinto primario.</p>
<p>Este imaginario pervive en el arte contempor&aacute;neo espa&ntilde;ol, donde la tauromaquia adquiere un papel simb&oacute;lico: con ecos picassianos, en la obra de <span>Luis Fern&aacute;ndez </span>se convierte en met&aacute;fora de la Guerra Civil, mientras que en <span>Ignacio Zuloaga</span> el caballo herido adquiere un car&aacute;cter sacrificial.</p>
<p>Frente a esa visi&oacute;n, artistas como <span>Jos&eacute; Arrue </span>y <span>Aurelio Arteta</span> recrean en su pintura escenas de armon&iacute;a entre seres humanos y animales. Por su parte, la humanizaci&oacute;n de la especie da lugar a un g&eacute;nero propio que adquiere car&aacute;cter moralizante en el concierto de aves de <span>Paul de Vos </span>o expresa un sincero respeto hacia los animales en la obra de <span>Rosa Bonheur.</span></p>
<p>En el siglo XX, el recurso iconogr&aacute;fico del &ldquo;s&iacute;mbolo parlante&rdquo; se actualiza para reconocer o calificar a un personaje. As&iacute; en el lienzo de</p>
<p><span>R. B. Kitaj</span>, un m&oacute;vil con dos gatos atribuido al joven Picasso -emblema del caf&eacute; barcelon&eacute;s Els Quatre Gats- sugiere el car&aacute;cter intelectual de la retratada.</p>
<p>La fotograf&iacute;a tambi&eacute;n recurre a este lenguaje simb&oacute;lico. En el retrato del poeta Jos&eacute; Hierro realizado por <span>Alberto Schommer,</span> lib&eacute;lulas y mariposas aluden a la transformaci&oacute;n, un motivo que se repite en la reja funeraria de <span>Francisco Durrio. </span>Mientras, en el retrato de Ringo Starr de <span>Richard Avedon, </span>la paloma blanca refleja los nuevos valores asociados a la beatleman&iacute;a y a la contracultura de finales de los a&ntilde;os sesenta. Dos d&eacute;cadas m&aacute;s tarde, el colectivo <span>Guerrilla Girls</span> resignifica la iconograf&iacute;a cl&aacute;sica en clave feminista en un c&eacute;lebre cartel en el que una Venus aparece cubierta con una m&aacute;scara de gorila.</p>
<p>Por &uacute;ltimo, ya en la vanguardia, <span>Mimmo Paladino</span> o <span>Joseph Beuys</span> recuperan en sus obras la vitalidad arcaica del esp&iacute;ritu animal.</p>
<p>Desde 2020, La Ruta del Arte BBK Artearen Ibilbidea extiende la actividad de difusi&oacute;n y educaci&oacute;n del museo m&aacute;s all&aacute; de su sede con el objetivo de fomentar la cultura art&iacute;stica y dar a conocer la riqueza de su patrimonio en espacios p&uacute;blicos.</p>
<p>En cada edici&oacute;n, esta iniciativa se materializa en un nuevo dispositivo m&oacute;vil compuesto por una serie de paneles que reproducen obras de la colecci&oacute;n con gran fidelidad. Junto a las im&aacute;genes, se incluyen comentarios sobre cada obra en euskera y castellano que, tambi&eacute;n con versi&oacute;n en ingl&eacute;s, se pueden descargar gratuitamente a trav&eacute;s de un c&oacute;digo QR.</p>
<ul class=""lista"">
<li><a href=""https://bilbaomuseoa.eus/visita/actividad/animalario-itinerario-de-la-exposicion/41f5dc9f-9c66-a4c3-d5f8-abd429d7cd3e"" target=""_blank"">Itinerario 2026. La exposici&oacute;n pueblo a pueblo</a></li>
</ul>",Sestao,43.30962828883786,-3.006906509399414,233,48,,,,"[{'imageId': '1141127', 'imageFileName': '3243223.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051114494097/es_def/images/3243223.jpg'}, {'imageId': '1141128', 'imageFileName': '43534.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051114494097/es_def/images/43534.jpg'}, {'imageId': '1141129', 'imageFileName': '44545.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051114494097/es_def/images/44545.jpg'}]",,,,,Exposición / Arte,,True,2026.0,10.0,Lunes,False
2026051512335261,2,Teatro,"Juan Amodeo: ""013 Origen""",2026-10-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-05-15T12:34:05Z,ES,21:00,teatrocampos.com,https://www.teatrocampos.com/espectaculo/013-origen/?utm_source=newsletter&utm_medium=email&utm_campaign=camposcomedyoct&utm_source=Amigos+del+Teatro+Campos+El%C3%ADseos&utm_campaign=95422633c1-EMAIL_,22 / 24 €,https://entradas.teatrocampos.com/espectaculo/013-origen/ORIGEN26?_ga=2.100949249.1656021742.1778840942-1904711303.1778840942,"<div class=""elementor-element elementor-element-c81f0bb elementor-widget elementor-widget-elementor-pbmeta"">
<div class=""elementor-widget-container"">
<div class=""wpcap-meta-container"">
<div class=""meta-container"">
<div class=""meta"">
<p><em>He hecho muchas cosas. He estado en portadas, en teatros llenos, en plat&oacute;s, en pel&iacute;culas. He escrito guiones, me he puesto traje, he dicho lo correcto. Y ha estado bien. Pero siempre sent&iacute; que solo era yo cuando me sentaba en un banco, con mis colegas, con una litrona compartida y mi madre gritando desde la ventana que subiera ya.</em></p>
<p><em>""013"" no es una gira. Es una sacudida. Es volver al ni&ntilde;o que fui: descarado, libre, valiente. El que hac&iacute;a re&iacute;r sin pedir permiso. El que se re&iacute;a sin filtros, sin pensar si eso iba a gustar. El que dec&iacute;a lo que pensaba, el que no buscaba likes&hellip; buscaba miradas c&oacute;mplices en un banco de barrio.</em></p>
<p><em>En este show no hay filtros, ni formas, ni normas, ni l&iacute;mites, solo ganas de volver a ser yo.</em></p>
<p><em>M&aacute;s barrio, m&aacute;s verdad, m&aacute;s salvaje, m&aacute;s Juan que Amodeo.</em></p>
<p><em>&iquest;De qu&eacute; va este espect&aacute;culo? De lo que me he callado, de lo que no cabe en un reel, de lo que duele, de lo que hace re&iacute;r a carcajadas y de lo que solo entiendes si alguna vez sentiste que te alejabas de ti mismo.</em></p>
<p><em>No te prometo correcci&oacute;n, te prometo verdad y que vas a salir diciendo: &laquo;No s&eacute; qu&eacute; he visto, pero me he re&iacute;do y me he sentido menos solo.</em></p>
<p><em>Bienvenidos y bienvenidas al 013.</em></p>
</div>
</div>
</div>
</div>
</div>",Bilbao,43.256963,-2.923441,167,48,Teatro Campos Elíseos,http://www.teatrocampos.com/,Teatro Campos Elíseos,"[{'imageId': '1143043', 'imageFileName': '44.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051512335261/es_def/images/44.jpg'}]",,,,,Otros,2224.0,False,2026.0,10.0,Domingo,True
2026051914163802,2,Teatro,"""De Simba a Kiara""",2026-10-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-05-19T14:16:50Z,ES,12:30,teatrocampos.com,https://www.teatrocampos.com/espectaculo/de-simba-a-kiara-2/?utm_source=newsletter&utm_medium=email&utm_campaign=simbaymadre&utm_source=Amigos+del+Teatro+Campos+El%C3%ADseos&utm_campaign=5c121569f8-EM,18 / 20 €,https://entradas.teatrocampos.com/espectaculo/de-simba-a-kiara/KIARA26?_ga=2.61304488.568286825.1779192820-1900716106.1779192820,"<p>Hay pel&iacute;culas y canciones que han pasado a la historia y que atraen la curiosidad del espectador en todo el mundo. Gracias al musical de la Gran V&iacute;a de Madrid, El Rey Le&oacute;n es, sin duda, la referencia del momento. Por ello, tras nuestra experiencia en la capital, con espectaculares voces y gran puesta en escena, queremos llevar sus temas musicales por toda Espa&ntilde;a con El Rey Le&oacute;n, el tributo. Un guion totalmente original, la interacci&oacute;n con el p&uacute;blico, las espectaculares voces, una gran puesta en escena y atractivas coreograf&iacute;as, adem&aacute;s de una presentaci&oacute;n muy divertida con nuestros maestros de ceremonias, aseguran una experiencia inolvidable en este evento donde encontraremos todas las canciones de las pel&iacute;culas de El Rey le&oacute;n y El Rey Le&oacute;n 2 (y alguna de El Rey Le&oacute;n 3). M&aacute;s de 500.00 personas en 3 a&ntilde;os y medio de gira ya han disfrutado del mejor tributo de El Rey Le&oacute;n.</p>
<p>Condiciones de acceso&nbsp;&nbsp;&nbsp;De acuerdo con la normativa de seguridad y control de aforo, todo asistente al evento debe disponer de una entrada v&aacute;lida, con independencia de su edad, dado que todas las personas presentes computan a efectos de aforo.</p>",Bilbao,43.256963,-2.923441,167,48,Teatro Campos Elíseos,http://www.teatrocampos.com/,Teatro Campos Elíseos,"[{'imageId': '1144369', 'imageFileName': '109.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051914163802/es_def/images/109.jpg'}]",,,,Onbeat,Otros,1820.0,False,2026.0,10.0,Domingo,True
2026052805063726,2,Teatro,"Salva Reina: ""Prohibido echarle cacahuetes al mono""",2026-10-11 00:00:00+00:00,2026-10-11 00:00:00+00:00,2026-05-28T15:32:24Z,ES,,Donostia Kultura,https://www.donostiakultura.eus/es/agenda/prohibido-cacahuetes-mono,18 / 24 €,https://www.donostiakultura.eus/es/agenda/prohibido-cacahuetes-mono,"<p><strong><a href=""https://www.salvareina.com/"" rel=""noopener"" target=""_blank"">Salva Reina</a></strong>&nbsp;presenta su espect&aacute;culo <a href=""https://www.salvareina.com/espectaculos/"" rel=""noopener"" target=""_blank""><em>Prohibido echarle cacahuetes al mono</em></a>, donde su alter ego Chuki se sube al escenario a verlas venir. Se habla de actualidad, de situaciones cotidianas llevadas al extremo, improvisa con el p&uacute;blico y hace lo que puede. Un espect&aacute;culo a veces gamberro y a veces tierno, basado en la f&oacute;rmula del <em>stand up comedy</em>&hellip; lo que pasa es que no tiene ni idea de ingl&eacute;s.</p>
<p>Salva Reina trae su estilo &uacute;nico de comedia basado en las experiencias cotidianas y las situaciones absurdas de la vida.<br /><br />Conocido por su carisma y habilidad para conectar con el p&uacute;blico, su humor cercano y genuino conquista al p&uacute;blico, mientras comparte historias hilarantes.</p>",Donostia / San Sebastián,43.320725,-1.984449,82,20,Teatro Principal de Donostia (Antzoki Zaharra),https://www.donostiakultura.eus/es/visitanos/teatros-salas/teatro-principal,Teatro Principal de Donostia (Antzoki Zaharra),"[{'imageId': '1147755', 'imageFileName': '97.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026052805063726/es_def/images/97.jpg'}]",,,,,Otros,1824.0,False,2026.0,10.0,Domingo,True
2026041120112989,3,Exposición,"Exposición ""Ertibil Bizkaia 2026"" (Bilbao)",2026-07-14 00:00:00+00:00,2026-10-12 00:00:00+00:00,2026-04-11T20:11:42Z,,De martes a sábado: 11:00-15:00 y 16:30-20:00 | Domingos y festivos: 11:00-15:00 | Lunes: cerrado,salarekalde.bizkaia.eus,https://salarekalde.bizkaia.eus/exposiciones/?opcion=detalle&id=585,Gratis,,"<div>La XLIV edici&oacute;n de la Muestra Itinerante de Artes Visuales ERTIBIL BIZKAIA, organizada por la Diputaci&oacute;n Foral de Bizkaia, iniciar&aacute; su andadura en Sala Rekalde de Bilbao.&nbsp;Desde su primera edici&oacute;n en 1983, ERTIBIL tiene como objetivo apoyar y promocionar a los artistas emergentes que desarrollan su labor creativa en Bizkaia.</div>
<div>&nbsp;</div>",Bilbao,43.256963,-2.923441,167,48,Sala Rekalde,https://salarekalde.bizkaia.eus/,Sala Rekalde,"[{'imageId': '1130599', 'imageFileName': '2432.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026041120112989/es_def/images/2432.jpg'}]",,,,,Exposición / Arte,,True,2026.0,7.0,Martes,False
2026051512285629,2,Teatro,"David Domínguez: ""El raro de los 90s""",2026-10-12 00:00:00+00:00,2026-10-12 00:00:00+00:00,2026-05-15T12:30:09Z,ES,18:00,teatrocampos.com,https://www.teatrocampos.com/espectaculo/el-raro-de-los-90-2/?utm_source=newsletter&utm_medium=email&utm_campaign=camposcomedyoct&utm_source=Amigos+del+Teatro+Campos+El%C3%ADseos&utm_campaign=95422633,20 / 22 €,https://entradas.teatrocampos.com/espectaculo/el-raro-de-los-90/RARO9026?_ga=2.159999220.874809203.1778840894-751957719.1778840894,"<div class=""vc_tta-container"">
<div class=""vc_general vc_tta vc_tta-tabs vc_tta-color-white vc_tta-style-outline vc_tta-shape-square vc_tta-o-shape-group  theme-tab2 vc_tta-tabs-position-top vc_tta-controls-align-left vc_custom_1474970103101"">
<div class=""vc_tta-panels-container"">
<div class=""vc_tta-panels"">
<div id=""Sinopsis"" class=""vc_tta-panel vc_active"">
<div class=""vc_tta-panel-body"">
<div class=""wpb_text_column wpb_content_element vc_custom_1773243721334"">
<div class=""wpb_wrapper"">
<div class=""vc_tta-container"">
<div class=""vc_general vc_tta vc_tta-tabs vc_tta-color-white vc_tta-style-outline vc_tta-shape-square vc_tta-o-shape-group  theme-tab2 vc_tta-tabs-position-top vc_tta-controls-align-left vc_custom_1474970103101"">
<div class=""vc_tta-panels-container"">
<div class=""vc_tta-panels"">
<div id=""Sinopsis"" class=""vc_tta-panel vc_active"">
<div class=""vc_tta-panel-body"">
<div class=""wpb_text_column wpb_content_element vc_custom_1773141785921"">
<div class=""wpb_wrapper"">
<p>""<strong><em>El Raro de los 90s</em></strong>"" es un mon&oacute;logo de comedia de David Dom&iacute;nguez que repasa con iron&iacute;a, nostalgia y un toque gamberro la d&eacute;cada de los 90. El show combina an&eacute;cdotas personales sobre tribus urbanas, la vida sin redes sociales, m&uacute;sica y tecnolog&iacute;a de la &eacute;poca, destacando la singularidad de crecer en esos a&ntilde;os.</p>
<p>&nbsp;</p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
<div id=""Ficha-artistica"" class=""vc_tta-panel"">&nbsp;</div>
</div>
</div>
</div>
</div>
<div class=""wpb_raw_code wpb_raw_html wpb_content_element"">&nbsp;<iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/YAdvCeqMSwI?si=8VRyboquNq2gN4_L"" frameborder=""0"" width=""560"" height=""315""></iframe></div>",Bilbao,43.256963,-2.923441,167,48,Teatro Campos Elíseos,http://www.teatrocampos.com/,Teatro Campos Elíseos,"[{'imageId': '1143017', 'imageFileName': '21.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026051512285629/es_def/images/21.jpg'}]",,,,,Otros,2022.0,False,2026.0,10.0,Lunes,False
2026042710343637,1,Concierto,"Entradas LA K'ONGA: ""Cuartetour Europa 2026""",2026-10-15 00:00:00+00:00,2026-10-15 00:00:00+00:00,2026-04-27T10:34:48Z,ES,21:00,santana27.com,https://www.santana27.com/conciertos/11-eventos/1597-la-konga-2,30 / 35 €,https://entradas.codetickets.com/entradas/la-k-onga/91344/santana27/online,"<p>El 15 de octubre&nbsp;<strong>LA K'ONGA</strong><strong>&nbsp;</strong>estar&aacute;<strong>&nbsp;</strong>en la Sala Santana 27 de Bilbao.</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/QpsJCt7g6mc?si=jOLcEDI347HM-dIG"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Santana 27 - Fever,http://www.santana27.com/,Santana 27 - Fever,"[{'imageId': '1136039', 'imageFileName': '37.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026042710343637/es_def/images/37.jpg'}]",,,,,Otros,3035.0,False,2026.0,10.0,Jueves,False
2025112111113830,1,Concierto,THE NU METAL RESURRECTION 2026 (Vitoria-Gasteiz),2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00,2025-11-21T11:12:02Z,EN,21:45,jimmyjazzgasteiz.com,https://jimmyjazzgasteiz.com/es/the-nu-metal-resurrection-by-roots/,18 €,https://www.enterticket.es/eventos/the-nu-metal-resurrection-en-vitoria-680698,"<p><span><strong>THE NU METAL RESURRECTION</strong> [LIVE SHOW BY ROOTS&reg;] es un un espect&aacute;culo con m&uacute;sica en directo, iluminaci&oacute;n, puesta en escena, im&aacute;genes y narrativa que nos ir&aacute; guiando a trav&eacute;s de la historia de los grandes artistas del N&uuml;-Metal como Linkin Park, Korn, System of a Down, Rage Against the Machine, Limpbizkit o Slipknot, entre otros.</span></p>
<p>&nbsp;</p>",Vitoria-Gasteiz,42.846718,-2.671635,46,1,Sala Jimmy Jazz,http://www.jimmyjazzgasteiz.com,Sala Jimmy Jazz,"[{'imageId': '1083392', 'imageFileName': '41.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2025112111113830/es_def/images/41.jpg'}]",,,,,Otros,18.0,False,2026.0,10.0,Viernes,False
2026010812151396,2,Teatro,"""El peor espectáculo del mundo. De momento""",2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00,2026-01-08T12:16:04Z,ES,19:30,sestao.eus,https://www.sestao.eus/es-ES/Noticias/Documents/20260107-folleto.pdf,6 €,https://sestaoaretoa.vivetix.com/es,"<p>Un delirante documento, un BIOPIC protagonizado por un h&eacute;roe de barrio, un ser prescindible que est&aacute; en el mundo porque tiene que haber de todo.</p>
<p><span>Un acto de amor hacia todas esas personas que se hacen a s&iacute; mismas con bajo presupuesto y malos materiales.</span></p>
<p><span>Una pieza c&oacute;mica sobre quienes intentan ser alguien, pero, al final, su vida es como la de los conejos, que saltan de mato en mato sin dejar rastro y, al mirar atr&aacute;s, s&oacute;lo ven el miedo a las escopetas.</span></p>
<p><span>&ldquo;<em>Cuando ya no hay nada a lo que acogerse, s&oacute;lo nos queda la risa</em>&rdquo;.</span></p>
<div class=""row"">
<div class=""col-md-12 col-xs-12""><strong>Ficha art&iacute;stica:</strong>
<div class=""row"">
<div class=""col-md-12 col-xs-12"">
<ul class=""lista"">
<li>Autor&iacute;a: Txubio Fern&aacute;ndez, Miguel Mu&ntilde;oz</li>
<li>Direcci&oacute;n: Miguel Mu&ntilde;oz</li>
<li>M&uacute;sica: Varios</li>
<li>Escenograf&iacute;a: Carlos P. Donado</li>
<li>Vestuario: Zanguango teatro</li>
<li>Int&eacute;rprete: Txubio Fern&aacute;ndez&nbsp;</li>
</ul>
</div>
</div>
</div>
<div class=""row"">
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/d4-yVsWDsVg?si=KafUx8rrwbY_qPLJ"" frameborder=""0"" width=""560"" height=""315""></iframe></p>
</div>
</div>",Sestao,43.30962828883786,-3.006906509399414,233,48,Escuela de Música de Sestao,http://www.sestao.eus,Escuela de Música de Sestao,"[{'imageId': '1102219', 'imageFileName': '29.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026010812151396/es_def/images/29.jpg'}]",,,,Zanguango Teatro,Otros,6.0,False,2026.0,10.0,Viernes,False
2026021013295778,1,Concierto,SANTERO y Los Muchachos (Bilboko Kafe Antzokia),2026-10-16 00:00:00+00:00,2026-10-16 00:00:00+00:00,2026-02-10T13:30:10Z,ES,22:00,kafeantzokia.eus,https://www.kafeantzokia.eus/es/agenda/santeroylosmuchachos-urria2026-kafeantzokia-bilbo/,25 €,https://entradas.vitaminproducciones.com/web/?menu=1162&pagina=entradas&item=59699&siteID=vitamin,"<p><strong>Santero y Los Muchachos</strong>&nbsp;han conseguido crear una identidad &uacute;nica dentro del panorama del rock espa&ntilde;ol gracias a su propuesta de rock reposado, un concepto que captura la esencia de su m&uacute;sica: un rock que se aleja de la estridencia y la velocidad para centrarse en las letras y melod&iacute;as conjugadas con armon&iacute;as vocales que nos hacen recordar a los cl&aacute;sicos del rock.</p>
<p>Llegar&aacute;n a Kafe Antzokia de Bilbao el<strong> 16 de octubre</strong> con su nueva gira ""<strong><em>Todas las luces</em></strong>"".</p>
<p>&nbsp;</p>
<p><iframe title=""YouTube video player"" src=""https://www.youtube-nocookie.com/embed/Xn6pB4EMw74?si=ukHKdhSdbeU-YWzt"" frameborder=""0"" width=""560"" height=""315""></iframe></p>",Bilbao,43.256963,-2.923441,167,48,Bilboko Kafe Antzokia,http://www.kafeantzokia.eus,Bilboko Kafe Antzokia,"[{'imageId': '1113652', 'imageFileName': '27.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026021013295778/es_def/images/27.jpg'}]",,,,,Otros,25.0,False,2026.0,10.0,Viernes,False
2026031008160262,3,Exposición,"""De Bizkaia de toda la vida"" (exposición itinerante)",2026-10-02 00:00:00+00:00,2026-10-16 00:00:00+00:00,2026-03-10T08:16:14Z,,,visitbiscay.eus,https://www.visitbiscay.eus/es/de-bizkaia-de-toda-la-vida,Gratis,,"<p><span><em>De Bizkaia de toda la vida</em></span><span>&nbsp;es un viaje &uacute;nico por la Bizkaia que no siempre aparece en las gu&iacute;as, pero que vive en la memoria y en el coraz&oacute;n de su gente. A trav&eacute;s de un libro y una exposici&oacute;n originales, el proyecto revela rincones, costumbres y personajes que conforman el alma del territorio. Un homenaje a esa Bizkaia oculta pero profundamente tradicional, que sigue tejiendo v&iacute;nculos entre generaciones y que el p&uacute;blico reconoce como parte de su identidad. Un relato visual y narrativo que, al descubrirla, la hace a&uacute;n m&aacute;s nuestra.</span></p>",Orduña,42.994449,-3.009622,242,48,,,,"[{'imageId': '1122830', 'imageFileName': '54456456456.jpg', 'imageUrl': 'https://opendata.euskadi.eus/contenidos/evento/2026031008160262/es_def/images/54456456456.jpg'}]",,,,,Exposición / Arte,,True,2026.0,10.0,Viernes,False
